PID,Degradability,name,smiles
P342466,1.971466426821899,poly{1-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxycarbonyl]-1-methylethylene},*CC(C(=O)OCC(COc1ccc(c(c1)O)C(=O)c1ccccc1)O)(C)*
P070058,1.8222786331219232,"poly[3,3-bis(hydroxymethyl)oxetane]",*OCC(CO)(CO)C*
P332335,1.8221152573991208,"poly{[4,5-bis(hydroxymethyl)cyclopentane-1,3-diyl]ethene-1,2-diyl}",*C=CC1CC(C(C1CO)CO)*
P040236,1.8175121408125685,poly(glyceryl methacrylate),OCC(COC(=O)C(C*)(C)*)O
P402272,1.7803718054196431,"poly[iminoglutarylimino(3,3'-dihydroxybiphenyl-4,4'-diyl]",*Nc1ccc(cc1O)c1ccc(c(c1)O)NC(=O)CCCC(=O)*
P332362,1.637276637639222,"poly(1,4-dihydroxy-1-methylbutane-1,4-diyl)",*CCC(C(O)(C)*)O
P340162,1.6119355880714263,poly(3-chloro-2-hydroxypropyl methacrylate),ClCC(COC(=O)C(C*)(C)*)O
P450057,1.6031148757347942,"poly{[2,2-dimethyl-4,5-bis(hydoxymethyl)-1,3-dioxolane]-alt-(diethyl carbonate)}",*COC(=O)OCC1OC(OC1*)(C)C
P342682,1.5599416784639406,poly{1-[2-(5-bromobenzofuran-2-yl)-2-oxoethoxycarbonyl]-1-methylethylene},*CC(C(=O)OCC(=O)c1cc2c(o1)ccc(c2)Br)(C)*
P512055,1.5481264083276265,"poly{2-hydroxy-5-[1-(4-hydroxyphenyl)-1-methylethyl]-1,3-phenylene}",Oc1ccc(cc1)C(c1cc(*)c(c(c1)*)O)(C)C
P392794,1.540054936249188,"poly[oxy-2,2-bis(hydroxymethyl)ethyleneiminoterephthaloy]",*OC(=O)c1ccc(cc1)C(=O)NC(CO)(CO)C*
P510010,1.5160536931901698,"poly(2,5-dimethoxy-4-methylbenzyltrimethylammonium chloride)",*CCc1cc(O)c(cc1O)*
P342738,1.5026118019838044,"poly[1-(3,4-dihydroxyphenethylcarbamoyl)-1-methylethylene]",*CC(C(=O)NCCc1ccc(c(c1)O)O)(C)*
P342410,1.496448326446961,poly{1-[(2-hydroxy-3-phenoxypropoxy)carbonyl]-1-methylethylene},*CC(C(=O)OCC(COc1ccccc1)O)(C)*
P370591,1.4898084556222926,poly[3-ethyl-3-(hydroxymethyl)oxetane],*OCC(CO)(CC)C*
P422017,1.4857028366282812,"poly[(2,4-dihydroxyacetophenone)-per-(1,3,5-trioxane)-per-thiourea-per-(1,3,5-trioxane)]",*NC(=S)NCc1cc(C(=O)C)c(c(c1O)C*)O
P332262,1.4678723600508945,poly{1-methyl-1-[2-(trihydroxysilyl)ethyl]ethylene},*CC(CC[Si](O)(O)O)(C)*
P330072,1.4497771353880256,poly(2-methylidenebutanedioic acid),*CC(C(=O)O)(CC(=O)O)*
